4 44
48 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 14 15 38 39 40 41 42 43 30 31
 0.306063081  0.401309302  716  717  718  719  760  761  762  763  804  805  806  807  848  849  850  851  5 14  7  2 13 11  4  8 10  1  3 12 15  6  9  0
 0.340921091  0.599871303  720  721  722  723  764  765  766  767  808  809  810  811  852  853  854  855  9 11  3  0 13  6 15  1 12  5 10  4  7  2 14  8
 0.432230392  0.200827206  724  725  726  727  768  769  770  771  812  813  814  815  856  857  858  859  1  3  9 11  4 10  2 15  8 13  7  5 12  6  0 14
 0.382527922  0.453355770  728  729  730  731  772  773  774  775  816  817  818  819  860  861  862  863  5 11  2 10  3 15  4  9  8  7 14  1 13 12  0  6
 0.454737457  0.597940860  732  733  734  735  776  777  778  779  820  821  822  823  864  865  866  867  9  1 11  3  0 15  8 13  6 14  5  2  7  4 10 12
 0.182230392  0.130514706  736  737  738  739  780  781  782  783  824  825  826  827  868  869  870  871  0  3  9 13 11  6  4  1 10 12 14  2  5  7  8 15
 0.165337952  0.724024716  740  741  718  719  784  785  762  763  828  829  806  807  872  873  850  851  8  3  5 11  6 14  4 12  0 10  1  9  2 15 13  7
 0.136111845  0.879726984  742  743  744  745  786  787  788  789  830  831  832  833  874  875  876  877 12 14  6  1  7  9  4 15  2 10  8  0  3 11  5 13
 0.458406618  0.372877193  746  747  734  735  790  791  778  779  834  835  822  823  878  879  866  867  5 15  3  8 13  6 14  1 11  4  7  9 12  2  0 10
 0.368787145  0.045195697  704  705  706  707  748  749  750  751  792  793  794  795  836  837  838  839  1  7 10  4 12 15  5  6 14  3  9 11  8  2 13  0
 0.475148582  0.180782789  708  709  710  711  752  753  754  755  796  797  798  799  840  841  842  843  1 11  9 15  0 10  3  5 12  7  4 13  6 14  8  2
 0.435674328  0.845052116  712  713  714  715  756  757  758  759  800  801  802  803  844  845  846  847 13  7  4 15  5 12  2  9  0 10 11 14  1  8  3  6
 0.402741848  0.614384745  716  717  718  719  760  761  762  763  804  805  806  807  848  849  850  851  9  0  6 11  2  4  8 10 12 14  7  5  1 15  3 13
 0.614887300  0.582390020  720  721  722  723  764  765  766  767  808  809  810  811  852  853  854  855 10  0 12  5 15  2  8  7  9  1 11 14  3  4 13  6
 0.630607996  0.519919121  724  725  726  727  768  769  770  771  812  813  814  815  856  857  858  859 10 15  8 13  3  4  2 11  9  6  0 14  1 12  5  7
 0.647139216  0.386018191  728  729  730  731  772  773  774  775  816  817  818  819  860  861  862  863  6 15  4 13  2  9  8 10  3 11  0  5 12 14  7  1
 0.709055501  0.719526612  732  733  734  735  776  777  778  779  820  821  822  823  864  865  866  867 10  7  4  8  1  3  9 11 14  0  6 12 15  5 13  2
 0.581158315  0.659556033  704  705  706  707  748  749  750  751  792  793  794  795  836  837  838  839 10  7  1  8  5 14 12  6  0 15  9  3  4 11  2 13
 0.644595719  0.367380713  708  709  710  711  752  753  754  755  796  797  798  799  840  841  842  843  6 15 12  8 10  2  0 14  9  3  4  7  5 13  1 11
 0.657651999  0.661229780  712  713  714  715  756  757  758  759  800  801  802  803  844  845  846  847 10  5  3  1  9 11  4 14  2  8  7 13  6 12 15  0
 0.885324830  0.470037197  716  717  718  719  760  761  762  763  804  805  806  807  848  849  850  851  7  8 15  1 10 13  2  5 12  3 14  0  9  4 11  6
 0.824633261  0.513224135  742  743  744  745  786  787  788  789  830  831  832  833  874  875  876  877 11  0 13  1  9  6  8  7  2 15 12 10  4  3  5 14
 0.927148255  0.059077206  746  747  734  735  790  791  778  779  834  835  822  823  878  879  866  867  3 10  1  4 12 11  7  5 15 14  2  9  8  6 13  0
 0.665502646  0.767667463  736  737  738  739  780  781  782  783  824  825  826  827  868  869  870  871 14  3  5  8 15  7  2 13  0  6  9  1 11 12 10  4
 0.662745098  0.852941176  740  741  718  719  784  785  762  763  828  829  806  807  872  873  850  851 14  1  9  7  8  6 15  5 11 12  4  2 10  3 13  0
 0.644595719  0.367380713  720  721  722  723  764  765  766  767  808  809  810  811  852  853  854  855  6  0 12 14  3  9 11  2  4 10  1  7  8 13 15  5
 0.644216166  0.762915570  724  725  726  727  768  769  770  771  812  813  814  815  856  857  858  859 14  4 12  6 15  0  9 11  5  7  2 13  3 10  1  8
 0.427263875  0.179881653  728  729  730  731  772  773  774  775  816  817  818  819  860  861  862  863  1  7  8 10  4  9  3 15 13  2  5 11 12 14  6  0
 0.369496963  0.372492160  732  733  734  735  776  777  778  779  820  821  822  823  864  865  866  867  5  3 13  6 12 14 15  8  0  7 10  1  9 11  2  4
 0.927263875  0.179881653  736  737  738  739  780  781  782  783  824  825  826  827  868  869  870  871  3  8  1 14  4  6  9  0 11 12  7 15  5 10  2 13
 0.840921091  0.224871303  740  741  718  719  784  785  762  763  828  829  806  807  872  873  850  851  3  8 11  1  4 10 12  6 15  0  2 13  9 14  5  7
 0.495486845  0.879726984  742  743  744  745  786  787  788  789  830  831  832  833  874  875  876  877 13  3 15  5 11  8 14  1  6  0  9  2  4 10 12  7
 0.396123640  0.613911053  746  747  734  735  790  791  778  779  834  835  822  823  878  879  866  867  9 11 14  4  1  3 15  6 13  5  8  7  0 10 12  2
 0.446917623  0.846532545  704  705  706  707  748  749  750  751  792  793  794  795  836  837  838  839 13 15  0  6  4 14  2  7  9  8  1  3 11  5 10 12
 0.345102996  0.451097146  708  709  710  711  752  753  754  755  796  797  798  799  840  841  842  843  5 14  0  2 15  9  1  7 13  8  6 12 11 10  3  4
 0.791334487  0.181006178  742  743  744  745  786  787  788  789  830  831  832  833  874  875  876  877  3  9  0 14  1  6 12  4 11  5  7 10  8 15  2 13
 0.927148255  0.059077206  746  747  734  735  790  791  778  779  834  835  822  823  878  879  866  867  3 10  8  5 14  2  9 11 12  1  7  4  6  0 15 13
 0.728921568  0.522058823  736  737  738  739  780  781  782  783  824  825  826  827  868  869  870  871 10 13  5  4 15  2 12 11  1  9  3 14  8  7  6  0
 0.662745098  0.852941176  740  741  718  719  784  785  762  763  828  829  806  807  872  873  850  851 14  0  8  5  7 13  2  6  4 15  9 11 12  3 10  1
 0.614887300  0.582390020  720  721  722  723  764  765  766  767  808  809  810  811  852  853  854  855 10  0  8  3  5 13 12  2  7  9 15  1 11  6  4 14
 0.615057568  0.014054456  724  725  726  727  768  769  770  771  812  813  814  815  856  857  858  859  2 11 12  4 10 15  8  3 14  9  6  0  1  7  5 13
 0.601913000  0.352807445  880  881  882  883  924  925  926  927  968  969  970  971 1012 1013 1014 1015  6 12  3  4 14  1 10 13  5  7 15  8  2  9 11  0
 0.802864411  0.529378257  884  885  886  887  928  929  930  931  972  973  974  975 1016 1017 1018 1019 11  8  2 12 15  1 10  4  9  3  5 13  7  0  6 14
 0.823073231  0.790484312  888  889  890  891  932  933  934  935  976  977  978  979 1020 1021 1022 1023 15  9  1  7  0 13  6  4 14  2 11  8 10 12  5  3
 0.664413000  0.415307445  892  893  894  895  936  937  938  939  980  981  982  983 1024 1025 1026 1027  6 15  0 13  4 11  9  3  1 12 10  2  7  8  5 14
 0.645436781  0.544120978  896  897  898  899  940  941  942  943  984  985  986  987 1028 1029 1030 1031 10 15  0  2  4 14  5  7 12 11  9  1  3  8 13  6
 0.733057598  0.018956801  900  901  902  903  944  945  946  947  988  989  990  991 1032 1033 1034 1035  2  4 15  9  6  0 13 11  5 10  3  8 14  1  7 12
 0.578382877  0.469522854  904  905  906  907  948  949  950  951  992  993  994  995 1036 1037 1038 1039  6  8  0 11  1 14  4  2  9 15 10  3 13  5  7 12
 0.530111691  0.813423081  908  909  910  911  952  953  954  955  996  997  998  999 1040 1041 1042 1043 14  4  2  1 10  8 12  7  0  9 11  3  5 13 15  6
 0.150746963  0.122492160  912  913  914  915  956  957  958  959 1000 1001 1002 1003 1044 1045 1046 1047  0 12  3  5 14  7  8  2 10 13  6 15  1 11  9  4
 0.630607996  0.644919121  916  917  894  895  960  961  938  939 1004 1005  982  983 1048 1049 1026 1027 10  8  2  1 14  6 11  4 12  9  3  5  7  0 15 13
 0.603921568  0.647058823  918  919  920  921  962  963  964  965 1006 1007 1008 1009 1050 1051 1052 1053 10  4 12  7  2  5 15  0 13  6  9  1 14  3 11  8
 0.539413000  0.415307445  922  923  910  911  966  967  954  955 1010 1011  998  999 1054 1055 1042 1043  6  0  8 15 14  7  9  4  1 12 10  2 13  3  5 11
 0.463190877  0.074420555  880  881  882  883  924  925  926  927  968  969  970  971 1012 1013 1014 1015  1  8 10  3  4 14  6 12  0 11  2  5  9  7 13 15
 0.407651999  0.161229780  884  885  886  887  928  929  930  931  972  973  974  975 1016 1017 1018 1019  1 11  8 14  2  4 13  6 15  3  5 10 12  7  0  9
 0.100961281  0.974293375  888  889  890  891  932  933  934  935  976  977  978  979 1020 1021 1022 1023 12  3 14  5  7  4  9 11  1  6 13 15  0  8  2 10
 0.094632557  0.710107903  892  893  894  895  936  937  938  939  980  981  982  983 1024 1025 1026 1027  8  2 14  5  7  1  6 13 15  9 10  3  0 12  4 11
 0.150681986  0.544520723  896  897  898  899  940  941  942  943  984  985  986  987 1028 1029 1030 1031  8  2 15 10 13  1  9 11  0  5  7 14 12  6  4  3
 0.042292924  0.513499748  900  901  902  903  944  945  946  947  988  989  990  991 1032 1033 1034 1035  8  1 10 13  3 15  0  7  4  5  2  9 11 12 14  6
 0.289461819  0.366237049  904  905  906  907  948  949  950  951  992  993  994  995 1036 1037 1038 1039  5 15  8  6 11 13  3  7  1 14 12  4  2 10  9  0
 0.368859796  0.582597554  908  909  910  911  952  953  954  955  996  997  998  999 1040 1041 1042 1043  9  3  0  6  1 15 10 12  5  7  8 13 11  2  4 14
 0.225060079  0.662455835  880  881  882  883  924  925  926  927  968  969  970  971 1012 1013 1014 1015  8  7  1 14  4 10  3  5 15  6 12 13  2  0 11  9
 0.333333333  0.333333333  884  885  886  887  928  929  930  931  972  973  974  975 1016 1017 1018 1019  5 10 12  2  9  7 14  8  1 15  4  3  6 13 11  0
 0.400015020  0.634363959  888  889  890  891  932  933  934  935  976  977  978  979 1020 1021 1022 1023  9  2  0 12  7  8  1 15 10  4 14  3  5 11 13  6
 0.411148929  0.341845178  892  893  894  895  936  937  938  939  980  981  982  983 1024 1025 1026 1027  5 12  7  8 10  0  2 14  4  3 15 13  6 11  9  1
 0.401756746  0.321560874  918  919  920  921  962  963  964  965 1006 1007 1008 1009 1050 1051 1052 1053  5 11 12 10  0  3  8  2 13 15  9  7  1  6  4 14
 0.677354460  0.225544471  922  923  910  911  966  967  954  955 1010 1011  998  999 1054 1055 1042 1043  2  0 10  4 11 13  1 15 12  6  9  7 14  8  3  5
 0.369496963  0.724054660  912  913  914  915  956  957  958  959 1000 1001 1002 1003 1044 1045 1046 1047  9  7  0 15  6  4  1 11  5 14  8  3 13 10 12  2
 0.307953992  0.823742603  916  917  894  895  960  961  938  939 1004 1005  982  983 1048 1049 1026 1027 13 15  6  1  7  9  0 14  5  3  8 11  2 10 12  4
 0.401198231  0.470171812  896  897  898  899  940  941  942  943  984  985  986  987 1028 1029 1030 1031  5  3 11 13  1 10 12  7  4  2  9 15  6  8 14  0
 0.380411985  0.804388586  900  901  902  903  944  945  946  947  988  989  990  991 1032 1033 1034 1035 13 11  6  3  4  1 14 12  7  5 15  8  0  9 10  2
 0.428107937  0.144973979  904  905  906  907  948  949  950  951  992  993  994  995 1036 1037 1038 1039  1  3  9  7 14 12  5 10 13  2 15  8  0 11  6  4
 0.539413000  0.415307445  908  909  910  911  952  953  954  955  996  997  998  999 1040 1041 1042 1043  6 12 14  3  8 11  5 13 15  2  0 10  4  7  1  9
 0.394141563  0.162694622  912  913  914  915  956  957  958  959 1000 1001 1002 1003 1044 1045 1046 1047  1  7  8 14  3 10 15  2  4  5  9 12  6  0 13 11
 0.411148929  0.341845178  916  917  894  895  960  961  938  939 1004 1005  982  983 1048 1049 1026 1027  5 14  7  2 13  1 10  8 11  4  3 12  9 15  0  6
 0.086591777  0.932717372  918  919  920  921  962  963  964  965 1006 1007 1008 1009 1050 1051 1052 1053 12 10  7  5  0 13 14  6  1  8 11  4  2 15  9  3
 0.302009651  0.600386922  922  923  910  911  966  967  954  955 1010 1011  998  999 1054 1055 1042 1043  9  7 12  1 10  8  0 15  4  6 14  3  5  2 11 13
 0.350299558  0.867542952  880  881  882  883  924  925  926  927  968  969  970  971 1012 1013 1014 1015 13  9  7 15  0 12 10  4  1  2  6  8  5 14  3 11
 0.224252327  0.605237208  884  885  886  887  928  929  930  931  972  973  974  975 1016 1017 1018 1019  8  7 10  1 13  0  6 15  4  9  3 14 12  5 11  2
 0.104622565  0.165764143  918  919  920  921  962  963  964  965 1006 1007 1008 1009 1050 1051 1052 1053  0 12 10  5  7  8  2 15  9  3  1 11 13  4  6 14
 0.162023390  0.089438354  922  923  910  911  966  967  954  955 1010 1011  998  999 1054 1055 1042 1043  0 14  8  6 12  1 10  4  3 15  9  2 11  5 13  7
 0.088196808  0.333865323  912  913  914  915  956  957  958  959 1000 1001 1002 1003 1044 1045 1046 1047  4  9  6  0 11 12  7  8 14  3  1 10 15  5 13  2
 0.630607996  0.644919121  916  917  894  895  960  961  938  939 1004 1005  982  983 1048 1049 1026 1027 10  0 12  3 14  5 11  4 13  6  2  8  9 15  1  7
 0.631389117  0.859792796  896  897  898  899  940  941  942  943  984  985  986  987 1028 1029 1030 1031 14  4  2  7  8 11  9  3  6 12  5 15  0  1 13 10
 0.424966150  0.231175805  900  901  902  903  944  945  946  947  988  989  990  991 1032 1033 1034 1035  1 14  7  9  3  0 11 12 10  5  2  4  6 13  8 15
 0.193414534  0.356881743 1056 1057 1058 1059 1100 1101 1102 1103 1144 1145 1146 1147 1188 1189 1190 1191  4 11  2 13 12  5  3 10 15  6  0  9 14  1  8  7
 0.103197227  0.268215064 1060 1061 1062 1063 1104 1105 1106 1107 1148 1149 1150 1151 1192 1193 1194 1195  4 14  2  9 11 12  1  7 10  3  5  8 13  0  6 15
 0.167495165  0.775647345 1064 1065 1066 1067 1108 1109 1110 1111 1152 1153 1154 1155 1196 1197 1198 1199 12  0  5 14  6 13  7  1  9 15 11  2  4  8 10  3
 0.084372079  0.695235301 1068 1069 1070 1071 1112 1113 1114 1115 1156 1157 1158 1159 1200 1201 1202 1203  8 14  0  6 15  9  2  7  1 10 13  5 12  3  4 11
 0.156940183  0.518421859 1072 1073 1074 1075 1116 1117 1118 1119 1160 1161 1162 1163 1204 1205 1206 1207  8 10  0  1  9  7 12  2 11 13  3  4 14  5  6 15
 0.429055652  0.214498260 1076 1077 1078 1079 1120 1121 1122 1123 1164 1165 1166 1167 1208 1209 1210 1211  1 11  8 10  0  3 14  5  2  9 15 12  7  4 13  6
 0.459549202  0.329560081 1080 1081 1082 1083 1124 1125 1126 1127 1168 1169 1170 1171 1212 1213 1214 1215  5  3 13 11  1  9  7 15  4 10  0  2  8  6 12 14
 0.344632557  0.710107903 1084 1085 1086 1087 1128 1129 1130 1131 1172 1173 1174 1175 1216 1217 1218 1219  9 12  5  3 15  6 14  2  4 11  1  7 13  8 10  0
 0.631158462  0.080667103 1088 1089 1090 1091 1132 1133 1134 1135 1176 1177 1178 1179 1220 1221 1222 1223  2  8  9  7 14  1 15  4 11 13  3 10  0  5  6 12
 0.600961281  0.599293375 1092 1093 1070 1071 1136 1137 1114 1115 1180 1181 1158 1159 1224 1225 1202 1203 10 12  0  5  3 13  7  1 14  6  9  2  8 15  4 11
 0.630607996  0.644919121 1094 1095 1096 1097 1138 1139 1140 1141 1182 1183 1184 1185 1226 1227 1228 1229 10  1  8  2  7  9 15 12  5 14  0  6 13 11  4  3
 0.881420496  0.354880180 1098 1099 1086 1087 1142 1143 1130 1131 1186 1187 1174 1175 1230 1231 1218 1219  7  0  8 15 10 13  1  6  9 12  5  3 14  2  4 11
 0.790337228  0.153105089 1056 1057 1058 1059 1100 1101 1102 1103 1144 1145 1146 1147 1188 1189 1190 1191  3 11  5  0  9 14  6  8  2  4  7 12 10  1 15 13
 0.537408462  0.705667103 1060 1061 1062 1063 1104 1105 1106 1107 1148 1149 1150 1151 1192 1193 1194 1195 10  1  7 15  8  0  9  2 14 12  6  4 13 11  3  5
 0.897009311  0.920948834 1064 1065 1066 1067 1108 1109 1110 1111 1152 1153 1154 1155 1196 1197 1198 1199 15  9 10  2  8  3  0 13  6  4  7  5 14  1 11 12
 0.700878945  0.404948635 1068 1069 1070 1071 1112 1113 1114 1115 1156 1157 1158 1159 1200 1201 1202 1203  6  4 14  0  2  8  7  9 12 11 10  1 15  3  5 13
 0.706747124  0.363983912 1072 1073 1074 1075 1116 1117 1118 1119 1160 1161 1162 1163 1204 1205 1206 1207  6  8  0 14  7 10  9  1 12  3  4 13 11  2  5 15
 0.697840044  0.166060247 1076 1077 1078 1079 1120 1121 1122 1123 1164 1165 1166 1167 1208 1209 1210 1211  2 12 10  5 11 14  1  8  0  7  9 15 13  6  3  4
 0.959818581  0.407887002 1080 1081 1082 1083 1124 1125 1126 1127 1168 1169 1170 1171 1212 1213 1214 1215  7  0 15 13  5 10  2 12  4 14  9 11  3  6  8  1
 0.586591777  0.870217372 1084 1085 1086 1087 1128 1129 1130 1131 1172 1173 1174 1175 1216 1217 1218 1219 14  3  1  6  8  5  9 15  0 11 13  2 10 12  7  4
 0.568272951  0.664744224 1056 1057 1058 1059 1100 1101 1102 1103 1144 1145 1146 1147 1188 1189 1190 1191 10  3  8  0 12  1 14  6  9 15  4  7  5 11  2 13
 0.610967390  0.457538983 1060 1061 1062 1063 1104 1105 1106 1107 1148 1149 1150 1151 1192 1193 1194 1195  6 12 14  4  2  8 10  1  7 15  9  3  0 11 13  5
 0.660789154  0.582380618 1064 1065 1066 1067 1108 1109 1110 1111 1152 1153 1154 1155 1196 1197 1198 1199 10  4  2 12  7 15  8  6 13  1  5 11  9  0  3 14
 0.676686781  0.090995978 1068 1069 1070 1071 1112 1113 1114 1115 1156 1157 1158 1159 1200 1201 1202 1203  2 11  8  5 13 15  1  7  4 14  6 12  9  0 10  3
 0.630607996  0.644919121 1094 1095 1096 1097 1138 1139 1140 1141 1182 1183 1184 1185 1226 1227 1228 1229 10  1  3  4 11  2  9 12 14  0  6 13  5  8  7 15
 0.411502470  0.073086359 1098 1099 1086 1087 1142 1143 1130 1131 1186 1187 1174 1175 1230 1231 1218 1219  1 11  3  4 14  7  5  9  8  6 12  0 10 13  2 15
 0.339727949  0.756205937 1088 1089 1090 1091 1132 1133 1134 1135 1176 1177 1178 1179 1220 1221 1222 1223 13  7 14  1 11  2  5 12  0  6  9  8 10  3 15  4
 0.331750421  0.762285054 1092 1093 1070 1071 1136 1137 1114 1115 1180 1181 1158 1159 1224 1225 1202 1203 13 15  5 11 12  6  0 14  8  9  3  1  4 10  2  7
 0.396123640  0.488911053 1072 1073 1074 1075 1116 1117 1118 1119 1160 1161 1162 1163 1204 1205 1206 1207  5  3  0 11  9  2  8  7 13  4 10  1 14 15 12  6
